FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079096	9030	0				9:00	9:00	LAZ	9:31	9:31	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079097	9030	0				9:11	9:11	LAZ	9:42	9:42	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079098	9030	0				9:22	9:22	LAZ	9:53	9:53	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079099	9030	0				9:33	9:33	LAZ	10:04	10:04	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079100	9030	0				9:44	9:44	LAZ	10:15	10:15	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079101	9030	0				9:55	9:55	LAZ	10:26	10:26	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079102	9030	0				10:06	10:06	LAZ	10:37	10:37	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079103	9030	0				10:17	10:17	LAZ	10:48	10:48	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079104	9030	0				10:28	10:28	LAZ	10:59	10:59	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079105	9030	0				10:39	10:39	LAZ	11:10	11:10	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079106	9030	0				10:50	10:50	LAZ	11:21	11:21	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079107	9030	0				11:01	11:01	LAZ	11:32	11:32	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079108	9030	0				11:12	11:12	LAZ	11:43	11:43	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079109	9030	0				11:23	11:23	LAZ	11:54	11:54	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079110	9030	0				11:34	11:34	LAZ	12:05	12:05	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079111	9030	0				11:45	11:45	LAZ	12:16	12:16	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079112	9030	0				11:56	11:56	LAZ	12:27	12:27	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079113	9030	0				12:07	12:07	LAZ	12:38	12:38	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079114	9030	0				12:18	12:18	LAZ	12:49	12:49	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079115	9030	0				12:29	12:29	LAZ	13:00	13:00	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079116	9030	0				12:40	12:40	LAZ	13:11	13:11	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079117	9030	0				12:51	12:51	LAZ	13:22	13:22	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079118	9030	0				13:02	13:02	LAZ	13:33	13:33	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079119	9030	0				13:13	13:13	LAZ	13:44	13:44	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079120	9030	0				13:24	13:24	LAZ	13:55	13:55	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079121	9030	0				13:35	13:35	LAZ	14:06	14:06	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079122	9030	0				13:46	13:46	LAZ	14:17	14:17	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079123	9030	0				13:57	13:57	LAZ	14:28	14:28	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079124	9030	0				14:08	14:08	LAZ	14:39	14:39	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079125	9030	0				14:19	14:19	LAZ	14:50	14:50	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079126	9030	0				14:30	14:30	LAZ	15:01	15:01	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079127	9030	0				14:41	14:41	LAZ	15:12	15:12	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079128	9030	0				14:52	14:52	LAZ	15:23	15:23	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079129	9030	0				15:03	15:03	LAZ	15:34	15:34	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079130	9030	0				15:14	15:14	LAZ	15:45	15:45	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079131	9030	0				15:25	15:25	LAZ	15:56	15:56	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079132	9030	0				15:36	15:36	LAZ	16:07	16:07	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079133	9030	0				15:47	15:47	LAZ	16:18	16:18	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079134	9030	0				15:58	15:58	LAZ	16:29	16:29	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079135	9030	0				16:09	16:09	LAZ	16:40	16:40	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079136	9030	0				16:20	16:20	LAZ	16:51	16:51	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079137	9030	0				16:31	16:31	LAZ	17:02	17:02	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079138	9030	0				16:42	16:42	LAZ	17:13	17:13	GRD
FC1 1° GENNAIO		01/09/2011	31/12/2012	FC1	51305	A		2079139	9030	0				16:53	16:53	LAZ	17:24	17:24	GRD
